1168,Ikarus,Italy,4.0,3
1169,Baia Dell'Aragosta,Italy,3.5,3
1170,Al Paradiso,Italy,3.5,3
1171,Mr.Jameson,Italy,4.5,3
1172,Lu Postu Vecchiu,Italy,4.0,3
1173,I Capricci Del Corso,Italy,4.0,1
1174,Albergo le Voilier,Italy,2.5,1
1175,Bambu Cafe,Italy,4.5,1
1176,Il BorghettoTrattoria,Italy,4.0,3
1177,Pizzeria Salentina,Italy,4.5,1
1178,Eden Salento,Italy,4.0,1
1179,Lido Venere,Italy,4.0,3
1180,Sante Le Muse,Italy,4.0,1
1181,Mehari,Italy,3.0,3
1182,Lido Mariro Restaurant,Italy,4.0,3
1183,Masseria Ficazzana,Italy,4.0,3
1184,Boteguita beach pub,Italy,4.0,1
1185,Bossa Nova Restaurant,Italy,4.0,3
1186,Le Cinque Vele,Italy,4.0,3
1187,Titty Twister,Italy,4.0,1
1188,Martinucci,Italy,4.0,3
1189,Rosso Corallo,Italy,4.0,3
1190,Pizzeria Lievito Reale,Italy,3.5,1
1191,Le Quattro Fontane,Italy,4.0,3
1192,Ristorante Pizzeria Appia Antica,Italy,3.5,3
1193,Anema e core,Italy,4.0,1
1194,Villa Alma Plena,Italy,4.5,5
1195,Il Brillo Parlante,Italy,3.0,3
1196,ANCHE NO!,Italy,4.0,3
1197,MetroPizza,Italy,3.5,1
1198,Soul Express Licapizza,Italy,4.0,1
1199,Shanghai Oriente,Italy,3.0,3
1200,Pizzeria Il Folletto,Italy,3.5,1
1201,Fratelli La Bufala,Italy,3.5,3
1202,Bar Pizzeria Bude,Italy,4.0,1
1203,Pizzeria Le Balze,Italy,3.5,1
1204,Ristorante dell'Agriturismo Osteria Le Balze,Italy,4.0,1
1205,Mr. Jack's Bar,Italy,4.5,1
1206,Dar Cama,Italy,3.5,1
1207,San Ruffino Bistrot,Italy,4.5,3
1208,Trattoria Il Boccondivino,Italy,4.0,3
1209,Ristorante Castero Banca della Bistecca,Italy,3.5,3
1210,Pablo Ristorante Pizzeria,Italy,4.0,3
1211,Prima Gelateria di Procissi Stefania,Italy,4.5,1
1212,Bacco Perbacco,Italy,4.5,3
1213,La Bottega delle Specialita,Italy,4.5,1
1214,I Burattinai,Italy,4.5,3
1215,Bucine Basso,Italy,4.0,3
1216,Osteria Dammi il 5,Italy,4.5,3
1217,Al Chicken,Italy,4.0,3
1218,Dr.ink,Italy,4.5,3
1219,Mood76 Ristopub,Italy,4.0,3
1220,L'Orto,Italy,2.5,1
1221,KFC,Italy,3.0,1
1222,Doppio Malto,Italy,3.5,3
1223,Zio Brasil - Ristorante Churrascaria,Italy,4.5,3
1224,Ristorante Quattro Forchette,Italy,4.5,3
1225,Da Giovanni Pastificio Rana,Italy,3.5,1
1226,Trattoria Ca Nostra,Italy,4.0,3
1227,Sushiteca Zen,Italy,4.0,3
1228,Bavaria Fest,Italy,4.5,3
1229,Luna e Pomodoro,Italy,4.5,3
1230,Wok Marco,Italy,3.5,1
1231,Old Wild West,Italy,3.5,3
1232,El Mundo,Italy,3.5,3
1233,Agriturismo Alla Vigna,Italy,4.5,3
1234,Al Toro,Italy,4.0,3
1235,Metrozero Agristorante da Francesca,Italy,4.5,3
1236,Bacaro Rosso,Italy,4.5,3
1237,Agriturismo Nonna Rina,Italy,3.0,1
1238,Mcdonald's Marcon Drive,Italy,3.0,1
1239,PASTICCERIA ZAVAN,Italy,4.0,3
1240,Bar Ristorante Europa,Italy,4.0,1
1241,Dall' Ingordo,Italy,4.0,1
1242,Piaceri Carnali,Italy,4.5,3
1243,Ciak 54,Italy,2.5,1
1244,Light - Bar & Piccola Cucina,Italy,4.5,3
1245,Tiramisu,Italy,4.5,3
1246,Valecenter,Italy,2.5,1
1247,Pasticceria Linda,Italy,4.0,3
1248,La Casetta - Restaurant,Italy,5.0,3
1249,Arcudaci Agriturismo,Italy,4.0,3
1250,MariAndrea Home Restaurant,Italy,4.0,3
1251,Trattoria Peppe e Nino,Italy,4.0,3
1252,Bar macao,Italy,4.0,1
1253,Pizzeria Parco dei Pini,Italy,4.5,3
1254,Osteria 5 Colli,Italy,4.5,3
1255,Dea Flora,Italy,4.5,5
1256,Agriturismo La Campana,Italy,4.0,3
1257,Ristorante Il Braciere,Italy,4.5,3
1258,Manu's Pizza,Italy,4.5,1
1259,Pasticceria Dorina,Italy,4.5,1
1260,La Gare,Italy,4.0,1
1261,La Casa delle Api Osteria,Italy,4.5,3
1262,Enoteca Non Solo Bollicine,Italy,3.5,3
1263,L' Ago nel Pagliaio,Italy,4.5,3
1264,Enoné RistoVineria Pizzeria,Italy,3.5,3
1265,Vernacolo,Italy,4.0,3
1266,Pizzeria Sonia,Italy,4.5,1
1267,Corte del Sole,Italy,4.5,3
1268,Antica Cucina Rurale Associazione Culturale 'SE Magna',Italy,4.5,1
1269,Bar Sport Gelateria,Italy,5.0,1
1270,Hotel Ristorante Tre Lanterne,Italy,4.0,3
1271,Peperino Pizzeria Ristorante,Italy,4.0,1
1272,Lupus in Tavola,Italy,4.0,1
1273,Il Sole,Italy,3.5,1
1274,Laga Nord,Italy,4.0,1
1275,Pizzeria Vecchia Salaria,Italy,4.0,1
1276,Ristorante IL Bucaneve,Italy,4.5,1
1277,La Cantina di Nenè,Italy,4.5,3
1278,Gelateria Kokonuts,Italy,3.5,3
1279,Gran Caffe Belli RISTORANTE,Italy,4.5,3
1280,Ristorante Emilio,Italy,4.0,1
1281,La Pettegola,Italy,4.5,3
1282,"Alba Pizzeria, Bar&Food",Italy,5.0,3
1283,Locanda del Palio,Italy,4.0,3
1284,Il Rist'Oro,Italy,4.5,1
1285,Il Frantoio l'Osteria,Italy,4.5,3
1286,Flow Pizza & Birra,Italy,5.0,1
1287,La Fonte di Mose,Italy,4.0,3
1288,Alla Stube,Italy,4.0,3
1289,Suavia Picena,Italy,3.5,3
1290,Agriturismo Serena,Italy,3.0,3
1291,Azienda Agricola Bagalini,Italy,3.5,3
1292,Pizzeria Karibu,Italy,4.5,3
1293,Pizzeria Brancadoro,Italy,4.0,1
1294,Bella Napoli,Italy,4.0,1
1295,Trattoria Fisherman,Italy,3.5,1
1296,Laghi Santarelli,Italy,4.0,1
1297,Ristorante La Corte,Italy,4.5,3
1298,Bar Pizzeria Gelateria Enoteca Primavera,Italy,4.5,1
1299,Friends Pub,Italy,4.0,3
1300,La Fermanella,Italy,3.5,1
1301,Pasticceria Mon Plaisir,Italy,4.0,3
1302,De.Lu'.,Italy,4.0,3
1303,Fiore Di Campo,Italy,4.5,3
1304,Soul Kitchen,Italy,4.0,3
1305,Locanda San Rocco,Italy,4.0,3
1306,La Pizzicosa,Italy,3.5,1
1307,La Gorbe e L'Ua,Italy,4.0,3
1308,Gran Caffe' 600,Italy,2.0,3
1309,Trattoria degli Artisti,Italy,4.5,3
1310,Bistrot83,Italy,4.0,1
1311,Squisito Cafè,Italy,4.5,1
1312,Pizza Time,Italy,4.0,1
1313,Capolinea Cafe,Italy,4.5,3
1314,L'Open restaurant,Italy,2.0,3
1315,L'enoteca bar a vino,Italy,4.5,3
1316,Gelateria Caffetteria Antonini,Italy,4.0,1
1317,Poldo e Livia,Italy,4.0,3
1318,La Cuccagna,Italy,3.0,1
1319,IL PRIORE ristorante pizzeria,Italy,4.0,3
1320,Pane&caffe',Italy,4.5,1
1321,Agriturismo Il Vecchio Pioppo,Italy,3.5,1
1322,Ristorante Rio Ete,Italy,3.5,1
1323,Pizzeria La Svolta,Italy,4.5,1
1324,Un Punto Macrobiotico,Italy,3.5,1
1325,Tira e Molla Chalet Pizzeria,Italy,4.0,1
1326,Ristorante Villa Ester,Italy,4.0,3
1327,Il Piccolo Bosco,Italy,4.5,3
1328,Osteria Orsolina,Italy,4.5,1
1329,La Chimera,Italy,3.5,1
1330,Villa Lattanzi Restaurant,Italy,3.5,5
1331,Caffe Lady,Italy,3.5,3
1332,Tenuta Sant Elisabetta,Italy,4.5,3
1333,Stella Artois 2000,Italy,3.5,1
1334,Chalet Girfalco,Italy,3.0,1
1335,RISTORANTE ASTORIA,Italy,4.0,3
1336,Chalet Sombrero,Italy,4.5,1
1337,Gelateria Veneta,Italy,4.0,3
1338,Azienda Agricola Frantoio e Campeggio Abbruzzetti,Italy,4.0,1
1339,180 Gradi,Italy,4.0,3
1340,Il Chiodo Fisso,Italy,4.5,3
1341,Pub Carillon1981,Italy,4.0,3
1342,L'Oasi di Pierino,Italy,3.5,3
1343,Il Coccaro,Italy,4.5,1
1344,Hotel Ristorante Villa Montotto,Italy,4.5,3
1345,Azienda Agricola Grifi Sergio,Italy,3.5,1
1346,La Casa sul Colle,Italy,3.5,3
1347,Pizzeria Spaghetteria Planet,Italy,4.5,1
1348,La Cucina di Zia Titta,Italy,4.0,1
1349,Ristorante dell'Agriturismo Crosta,Italy,4.0,1
1350,Amici del Colle,Italy,4.0,5
1351,Taverna del Vin Vino,Italy,4.5,3
1352,Antico Colle,Italy,4.0,3
1353,Trattoria Il Mercato,Italy,4.5,1
1354,Mago Bago,Italy,2.5,1
1355,Ristorante Bellavista,Italy,4.0,1
1356,Trattoria Da Valentino di Stiavelli Rosalba,Italy,4.5,1
1357,Gelateria Ultimokilometro,Italy,5.0,1
1358,Pizzeria Sale e Pepe,Italy,3.5,1
1359,Bar Sport,Italy,4.0,1
1360,Benvenuti al Sud,Italy,5.0,1
1361,Ristorante Cani Cani,Italy,5.0,3
1362,Ristorante La Pineta,Italy,3.0,3
1363,Casa Del Dolce,Italy,4.0,1
1364,Borgo San Francesco,Italy,4.5,3
1365,Lido Capo Calavà,Italy,3.5,3
1366,Roccabianca,Italy,3.5,3
1367,La Lampara,Italy,4.0,3
1368,Agriturismo Santa Margherita,Italy,4.5,3
1369,Bar Trattoria Pizzeria il Canape,Italy,4.5,3
1370,La Piazzetta,Italy,4.0,3
1371,Gelateria Bar Centrale,Italy,4.0,1
1372,Bar Marino,Italy,4.5,1
1373,Alta Marea,Italy,4.5,3
1374,Divino Lounge Bar,Italy,4.0,3
1375,Pizzeria Ristorante Rendez Vous,Italy,3.0,3
1376,La Vecchia Posta,Italy,4.0,3
1377,Ritrovo Roma di Miragliotta Rosanna,Italy,4.0,1
1378,Gelateria Al Muretto,Italy,4.5,1
1379,Queequeg Cafe',Italy,4.5,1
1380,Loft Cafe,Italy,4.0,3
1381,Saporita Forneria,Italy,4.0,1
1382,Odeon Bar,Italy,4.5,1
1383,Ristorante Argentino Mi Buenos Aires,Italy,4.0,3
1384,Ristorante Al Jey,Italy,4.0,3
1385,Al Bucaniere,Italy,3.0,3
1386,Giuse Gallery,Italy,4.0,3
1387,La Pescheria,Italy,4.0,3
1388,Belgiardino,Italy,4.5,1
1389,Pizzeria SoleLuna,Italy,5.0,1
1390,Bar Atlantic,Italy,3.5,1
1391,Mar Rosso,Italy,3.5,1
1392,Pizzeria Bar Aurora,Italy,4.0,1
1393,Ristorante Pizzeria da Pietro,Italy,4.0,3
1394,Trattoria il Quadretto,Italy,3.5,1
1395,Ristorante Like,Italy,4.0,3
1396,Gin Fusion Experience - Sushi Restaurant,Italy,4.5,3
1397,Sushi Be,Italy,4.5,5
1398,Contrada la Ghiara,Italy,3.5,3
1399,Osteria del Bagatto,Italy,4.5,3
1400,Le Tre Vele,Italy,3.5,3
1401,Creperie Ble Noir,Italy,4.0,3
1402,Ristorante la Lira,Italy,4.5,5
1403,Il Ciliegio,Italy,3.5,1
1404,Angolo Nascosto,Italy,3.5,3
1405,Sushi Yamasaki,Italy,3.5,1
1406,Sartoria - Piatti Su Misura,Italy,5.0,3
1407,Rossoarancio,Italy,3.0,1
1408,Terroirs,Italy,3.5,3
1409,Barone Pizzeria Gourmet,Italy,4.0,3
1410,Caffe Ristoro Stazione Cucco e la Civetta,Italy,4.0,3
1411,Lo Scricciolo,Italy,4.0,3
1412,Osteria I Veraci,Italy,4.0,3
1413,Ristorante Baracca,Italy,3.5,3
1414,Ristorante Pizzeria Apicella,Italy,3.0,1
1415,Ristorante Ikura,Italy,4.0,3
1416,Matteo Caffe e Cucina,Italy,4.0,3
1417,Pizzeria Giordano,Italy,3.5,3
1418,Azienda Agrituristica Ca' d'Andrei,Italy,4.0,3
1419,Sushic,Italy,4.0,3
1420,La Farcia Biella,Italy,4.0,1
1421,Fratelli La Bufala,Italy,3.5,3
1422,Gao Fusion Restaurant,Italy,4.0,3
1423,Al Venti Ristorante,Italy,4.0,3
1424,Al Buon Ricordo,Italy,4.0,3
1425,La tavernetta,Italy,4.0,3
1426,Ristorante Pizzeria Grilli,Italy,4.0,3
1427,Ai Tre Arc,Italy,4.0,3
1428,Trattoria Grandinetti,Italy,3.5,1
1429,La Pace,Italy,3.5,3
1430,Menabrea,Italy,3.5,3
1431,Due Cuori,Italy,4.0,3
1432,Pasticceria Ferrua,Italy,4.0,3
1433,La Lucciola,Italy,3.5,3
1434,Tigella Biella,Italy,4.0,3
1435,Prosciutteria San Daniele,Italy,4.0,3
1436,Saraceno da Giovanni,Italy,3.5,3
1437,La Piramide Di Francese Carlo & C. S.a.s.,Italy,3.5,3
1438,Pizzeria Ristorante S. Giacomo,Italy,3.0,1
1439,Ristorante Palazzo Boglietti,Italy,4.5,3
1440,ristorante pizzeria Capri,Italy,4.0,3
1441,Afterglow Pub,Italy,4.5,1
1442,C-House Cafe',Italy,4.0,1
1443,Il Tiglio,Italy,4.5,1
1444,Glamour,Italy,3.0,3
1445,L'Osteria,Italy,4.0,3
1446,Trattoria il Cicciocchio,Italy,3.5,1
1447,Trattoria Roma,Italy,4.0,1
1448,Positano,Italy,3.5,3
1449,Trattoria Alla cisterna,Italy,4.0,1
1450,L'Erbavoglio,Italy,4.0,1
1451,Lorien Pub,Italy,4.0,3
1452,Gelateria Prestige,Italy,4.5,1
1453,Pizza Si',Italy,4.0,1
1454,Ristorane michelangelo luca montersino,Italy,4.0,3
1455,Ristorante Pizzeria Joker,Italy,3.5,3
1456,Old Wild West,Italy,3.5,3
1457,Ristorante Pizzaeria La Lanterna,Italy,3.5,3
1458,Canterino,Italy,4.0,3
1459,Hotel Ristorante Bar Bocchetto Sessera,Italy,4.0,3
1460,Solletico Cafe,Italy,3.5,1
1461,Three Trees Coffee,Italy,4.0,3
1462,Pasticceria Cioccolateria Coggiola,Italy,4.5,3
1463,Il Duca Bianco,Italy,3.5,1
1464,Sakura,Italy,3.5,3
1465,Lo Chalet,Italy,4.0,3
1466,La padella,Italy,3.5,3
1467,Vanilla cafe,Italy,3.5,1
1468,Bar Ristorante Roma Di Mautino Orazio,Italy,3.5,1
1469,Mov-Ing,Italy,4.0,3
1470,Caffè Bistrot,Italy,4.5,3
1471,Al Maneggio,Italy,3.5,3
1472,L'arrugginita,Italy,4.0,3
1473,jeantet giovanni e c. snc,Italy,2.5,3
1474,Pizzeria Pantagruel Di Deiana Fausto,Italy,4.5,1
1475,Ristorante Pizzeria La Perla,Italy,4.0,3
1476,Pizza Max,Italy,2.5,1
1477,Caffe Bruticella,Italy,3.5,1
1478,Old West Biella,Italy,4.0,1
1479,Walhalla del Fra,Italy,4.5,1
1480,Dicia7,Italy,3.5,1
1481,Caffe della Provincia,Italy,3.5,1
1482,Trattoria Quadrifoglio,Italy,3.5,1
1483,La Torteria,Italy,4.0,3
1484,Coffee Shop 1882,Italy,4.5,1
1485,Il Caffettino,Italy,4.0,3
1486,Caffe Vergnano 1882 Biella,Italy,3.5,3
1487,Cafeteria LuogoComune,Italy,3.5,3
1488,La Piadineria S.R.L,Italy,3.5,1
1489,Lido di Borriana,Italy,3.5,1
1490,Binario Zero,Italy,4.0,3
1491,Vida Loca,Italy,3.5,1
1492,Bye Bye,Italy,4.0,1
1493,Pizzeria Orso Felice,Italy,4.0,1
1494,Circolo del Piazzo,Italy,3.5,1
1495,Trattoria da Rosalina,Italy,4.0,1
1496,Cremeria Del Piazzo,Italy,3.5,3
1497,Gelateria Alice,Italy,4.5,1
1498,Ristorante Pizzeria la Baita,Italy,3.5,3
1499,Caffè del Teatro Biella,Italy,3.0,3
1500,Ristorante Regallo,Italy,4.5,5
1501,pizzeria le piramide,Italy,4.0,3
1502,Da Giovanni Rana,Italy,3.0,1
1503,Birreria Biellese,Italy,3.5,3
1504,Ristodrogheria Doppio Zero,Italy,4.0,3
1505,Profumo di caffe,Italy,4.5,1
1506,La locanda,Italy,4.0,3
1507,MAG-Mastri artigiani del gelato Biella,Italy,4.0,3
1508,Senza Tempo,Italy,4.5,3
1509,Pinco Pallino,Italy,4.5,1
1510,Biella Gelato & Caffe,Italy,4.0,3
1511,Dal Dino Pranzo Cena Pizza,Italy,4.0,1
1512,McDonald's,Italy,2.0,1
1513,Caffetteria Brasiliana,Italy,1.5,3
1514,13900 Cocktail Bar,Italy,4.5,3
1515,Mariposa Caffe,Italy,4.5,3
1516,Pizzeria Da Anto,Italy,4.0,1
1517,Acqua e Farina,Italy,4.0,1
1518,La Burgheria,Italy,4.0,3
1519,Interno 21 Caffetteria,Italy,4.5,1
1520,Ristorante Mompolino,Italy,4.0,1
1521,La Doga,Italy,4.0,3
1522,Trattoria Saviglia,Italy,4.0,3
1523,Ristorante dell'Agriturismo Il Gelsomino,Italy,4.0,3
1524,La Vecchia Fattoria,Italy,4.5,3
1525,Ristorante Taverna Roberteschi,Italy,4.0,3
1526,Campo Antico,Italy,4.5,3
1527,Agriturismo Casale del Noce,Italy,4.0,3
1528,Carpe Diem,Italy,2.5,1
1529,Agriturismo Calderari,Italy,4.0,3
1530,Ristorante Tevere,Italy,4.0,1
1531,La Vecchia Fornace,Italy,4.0,1
1532,Hotel Ristorante Lazio,Italy,4.0,1
1533,Hotel Millenium  Ristorante Pizzeria Bruno,Italy,4.0,1
1534,Ristorante Pizzeria Eureka!,Italy,4.5,3
1535,Hotel Aquila Restaurant,Italy,3.5,1
1536,Ristorante La Locanda della Chiocciola,Italy,4.5,3
1537,Mixer Caffe Srl,Italy,3.5,1
1538,Ristorante La Grotticella,Italy,4.0,3
1539,Il Caminetto,Italy,4.5,3
1540,Pizza E Vai,Italy,4.0,1
1541,Il Borgo,Italy,4.5,3
1542,Locanda del Panigaccio,Italy,4.0,3
1543,Trattoria Vecchio Cipresso,Italy,4.5,3
1544,Caos Pub,Italy,3.5,1
1545,La Tettoia,Italy,4.0,3
1546,Ristorante Pizzeria Il Sole,Italy,4.0,1
1547,B&B La Campagnetta,Italy,4.5,3
1548,Ristorante dello Stabilimento Balneare Chalet Moia,Italy,4.0,1
1549,Sandlstubele Ristorante Pizzeria,Italy,4.0,1
1550,Figl,Italy,4.0,3
1551,Restaurant Apollonia,Italy,4.5,3
1552,Restaurant Pircher,Italy,4.0,3
1553,Ristorante Ippopotamus,Italy,3.5,3
1554,Restaurant S’Passler,Italy,4.5,3
1555,Jager Gasthof & Restaurant,Italy,4.5,3
1556,Nalserbacherkeller,Italy,4.0,3
1557,Stachlburg Keller,Italy,4.0,3
1558,Bittnerhof,Italy,4.5,1
1559,Antica Locanda del Falco,Italy,4.5,3
1560,Ristorante La Rocchetta,Italy,4.5,3
1561,La Famiglia,Italy,4.0,1
1562,La Locanda,Italy,3.5,3
1563,Agriturismo Le Rondini,Italy,4.0,1
1564,I Laghi Di Tuna,Italy,3.5,3
1565,Al Contesse,Italy,4.5,3
1566,Trattoria la Famiglia,Italy,4.0,3
1567,Agriturismo Paderna,Italy,4.5,3
1568,Rifugio Sonino al Coldai,Italy,3.5,3
1569,Rifugio Ristorante Staulanza,Italy,3.5,3
1570,Ristoro Baita Civetta Al Casot,Italy,3.5,3
1571,Enoteca Coldai,Italy,4.5,3
1572,Al Lumin,Italy,4.0,3
1573,Ristoro da Bepi,Italy,4.0,1
1574,Rifugio Monte Pelmo,Italy,3.5,3
1575,Deny,Italy,4.0,3
1576,Rifugio Su'n Paradis,Italy,4.0,3
1577,Rifugio San Sebastiano,Italy,4.5,3
1578,Ristorante Pizzeria Palma,Italy,4.0,3
1579,Refugium Pekatorum,Italy,4.0,1
1580,Stube del Patriarca,Italy,4.0,3
1581,Montagna La pizzeria (ex Pizzeria Da Christian),Italy,4.0,1
1582,Pizzeria Ristorante Al Ciclamino Scarzanella Romano,Italy,4.0,3
1583,Al Soler,Italy,4.5,3
1584,Agriturismo Malga Staulanza,Italy,4.5,1
1585,Ristorante Da Ida,Italy,4.5,3
1586,I Tesori del Parco,Italy,4.5,1
1587,Hotel Ristorante Fortezza,Italy,3.5,1
1588,Ristorante Zunica 1880,Italy,4.5,5
1589,Ristorante Colle Santamaria,Italy,4.5,3
1590,Al Feudo,Italy,3.5,1
1591,Ristorante Pizzeria Santa Croce,Italy,4.5,3
1592,Hotel Ristorante Ermocolle,Italy,4.5,3
1593,Caiola,Italy,3.5,3
1594,Ristorante Pizzeria Le Rocche,Italy,4.0,3
1595,Le Rocche Ristorante Pizzeria,Italy,4.5,1
1596,Ristorante Da Enrico,Italy,4.0,3
1597,La Vecchia Scuola,Italy,4.0,1
1598,Pizzeria Santa Reparata,Italy,5.0,3
1599,Pasticceria Mimosa,Italy,4.5,3
1600,La Locanda Del Poeta,Italy,3.5,5
1601,Trattoria Da Brancoun,Italy,4.0,3
1602,Ristorante Pizzeria 2020,Italy,3.5,3
1603,Osteria Vinho Verde,Italy,4.5,3
1604,Trattoria Da Pizoun,Italy,4.5,3
1605,Gelateria Latteria Santa Chiara,Italy,4.5,3
1606,Cal Burdeli,Italy,3.5,1
1607,Cantiere Donna Cucina Caffe,Italy,4.0,1
1608,Piadineria II Pozzo,Italy,4.0,1
1609,Chiosco La Chicca,Italy,4.0,1
1610,Il Castello Ristorante Pizzeria Bar,Italy,3.5,1
1611,Ristorante Hotel Sonno D'autore,Italy,3.5,3
1612,Ristorante Pizzeria Napule,Italy,4.0,3
1613,Ristorante Albergo Belvedere,Italy,5.0,3
1614,Ristoro del Pellegrino,Italy,4.0,3
1615,La Baracca,Italy,3.5,3
1616,Locanda delle Tre Chiavi,Italy,4.0,3
1617,Casa del Vino della Vallagarina,Italy,4.5,3
1618,Agriturismo Il Gallo,Italy,4.5,3
1619,Vineria De Tarczal,Italy,4.5,3
1620,Al Parco,Italy,4.0,3
1621,Rifugio Belvedere Amici della Bordala,Italy,4.0,1
1622,To New York Restaurant & Cocktails,Italy,4.5,3
1623,Salvia Ranch,Italy,4.5,3
1624,Ristorante Pizzeria Il Boschetto,Italy,4.5,3
1625,Agriturismo Venetucci,Italy,4.0,1
1626,enoteca la grotta,Italy,5.0,3
1627,L'Antico Gusto,Italy,4.5,3
1628,Ristorante Pizzeria Vecchi Sapori,Italy,4.5,1
1629,Villa Serita,Italy,4.5,5
1630,Ristorante Tre Querce,Italy,4.5,3
1631,Hotel & Resort Tanca,Italy,4.0,3
1632,Mirage Bistrot del Mare,Italy,4.0,3
1633,S'Ormina Ristorante,Italy,4.5,3
1634,Ristorante Pizzeria Rejna,Italy,4.0,3
1635,S'Olia,Italy,4.0,3
1636,Bar Ristorante Pizzeria Via Mare,Italy,4.0,3
1637,Cala Surya,Italy,3.5,1
1638,Sa Scogliera,Italy,3.5,3
1639,Pescheria Gastronomia La Stella D'ogliastra,Italy,4.0,1
1640,Ristorante Genna e Masoni,Italy,4.5,3
1641,Rosa Dei Venti,Italy,4.5,1
1642,"Bar, Pizzeria, Kebaberia  Da Fresi",Italy,4.5,1
1643,Bar Pizzeria Da Lorenzo,Italy,4.0,1
1644,La Pineta Mare,Italy,3.0,1
1645,Da Depau,Italy,4.0,3
1646,Bar Pizzeria Baraonda,Italy,4.5,1
1647,Ristorante al Monastero,Italy,4.0,3
1648,Villa Aurora,Italy,4.0,3
1649,Coccoi Bar & Pub,Italy,4.5,3
1650,Villa Maccario,Italy,4.5,3
1651,Hosteria del Tritone,Italy,3.5,3
1652,Osteria La Juta,Italy,4.0,3
1653,Ristorante La Castagna,Italy,4.0,3
1654,Ristorante Da Felice,Italy,3.0,5
1655,Ristorante Il Casone,Italy,3.0,3
1656,Osteria del Gallo e della Volpe,Italy,4.5,3
1657,Le Vieux Lyskamm,Italy,4.5,3
1658,Ristorante Kondor,Italy,4.0,3
1659,Le Petit Monde,Italy,4.0,1
1660,Agriturismo La Tchavana di Metsan,Italy,4.0,3
1661,Ristorante Bar La Mandria,Italy,4.5,3
1662,Fior di Roccia,Italy,4.5,1
1663,Petit Coq,Italy,4.0,3
1664,La Grange,Italy,4.0,3
1665,Rifugio Guide Di Frachey,Italy,4.5,3
1666,Lo Retsignon,Italy,4.5,3
1667,Le Cadran Solaire,Italy,4.5,3
1668,La Maison du Braconnier,Italy,4.0,3
1669,L'Aroula,Italy,4.5,3
1670,La Meridiana,Italy,4.0,3
1671,Ristorante Rifugio Belvedere,Italy,4.0,3
1672,Bar Ristorante Tavola Calda du Soleil,Italy,4.5,1
1673,Ristoro Campo Base,Italy,4.5,3
1674,Ristorante N'altraroba,Italy,4.5,3
1675,Il Calandrino,Italy,4.0,5
1676,Azienda Agrituristica La Rosa,Italy,4.5,1
1677,Trattoria Da Ottavo,Italy,4.0,1
1678,Osteria al Parco,Italy,3.5,3
1679,Le Torri - Pizzeria Cucina,Italy,4.0,3
1680,Solemaya,Italy,4.0,3
1681,Self Service L'Intervallo,Italy,4.5,1
1682,Blues Brothers Cafe,Italy,3.5,3
1683,In.Gredienti SRL,Italy,4.0,5
1684,zenzero cafè,Italy,3.5,1
1685,Vineria Dai Luciferi,Italy,4.0,3
1686,Gola & Vanita,Italy,4.5,3
1687,L' Officina Enoteca & Cucina,Italy,4.0,3
1688,Le Calandre,Italy,5.0,5
1689,Villa Torre Antica,Italy,3.5,3
1690,RISTORANTE MAGIC,Italy,4.5,5
1691,Domus Otium,Italy,4.5,3
1692,La Locanda degli Apolidi,Italy,4.0,3
1693,Il Ritrovo,Italy,4.5,3
1694,Locanda San Cipriano,Italy,4.5,3
1695,La Casetta,Italy,4.5,3
1696,Borgo Lucano,Italy,4.0,3
1697,Ristorante Cavaliere dal 1985,Italy,4.5,1
1698,Ristorante Pizzeria da Riccardo,Italy,4.0,3
1699,green bar tavola calda,Italy,4.0,1
1700,Ristorante Novecento,Italy,4.0,3
1701,La Posta,Italy,4.0,3
1702,Osteria Il Piccolo Borgo,Italy,4.5,3
1703,Ristorante La Vecchia Cantina,Italy,3.5,3
1704,Il Tenimento,Italy,4.5,3
1705,A Maidda - Trattoria e Rosticceria,Italy,4.5,3
1706,Il Giardino dei Sapori,Italy,4.5,3
1707,La Casa Azzurra San Basilio,Italy,4.5,3
1708,La Moresca,Italy,5.0,5
1709,Ristorante Poseidon,Italy,4.0,3
1710,Pizzeria forno a legna,Italy,4.5,1
1711,See You,Italy,4.0,3
1712,Self service cappello,Italy,4.0,1
1713,Rosticceria Casa Rosa,Italy,4.0,1
1714,Trattoria Pizzeria Gbm,Italy,4.0,1
1715,La Bella Lira,Italy,4.5,1
1716,Panineria 99,Italy,4.5,1
1717,Pizzeria Capriccio,Italy,4.5,1
1718,Bruno,Italy,4.0,1
1719,Casale Graffetta,Italy,4.5,3
1720,Il Braciere,Italy,4.0,1
1721,Il Tempio della Pizza,Italy,4.0,3
1722,Soda Thanks,Italy,4.0,3
1723,La Baia - Porto Ulisse,Italy,3.5,3
1724,Osteria del Castagno,Italy,4.0,3
1725,Pontormo Caffé,Italy,4.5,1
1726,La Montagnola,Italy,4.0,3
1727,Osteria Pinchiorba,Italy,4.0,3
1728,Pizzeria Non Sul Collo,Italy,4.5,3
1729,Le Tre Case,Italy,4.0,3
1730,Ristorante Boscotondo,Italy,4.0,3
1731,Il Gatto e La Volpe,Italy,4.0,3
1732,Trattoria Toscana Sant'Ilario,Italy,4.5,3
1733,Osteria del Pellegrino,Italy,4.0,3
1734,Beltempo,Italy,4.5,3
1735,La Collina,Italy,3.5,1
1736,I Sapori di Mondotella,Italy,4.0,3
